DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
04/06/2024 1:08,86,60,984.06,12.56,18.89,20.04,11.7,17.6,17.66
04/06/2024 1:10,86,61,984.03,12.94,20.44,22.29,11.57,17.29,18.21
04/06/2024 1:12,86,60,984.04,12.34,19.09,19.68,11.74,17.15,17.44
04/06/2024 1:14,86,59,984.02,12.14,18.39,19.7,11.27,17.02,17.12
04/06/2024 1:16,86,58,983.97,11.25,17.23,18.86,12.04,17.39,17.83
04/06/2024 1:18,86,59,983.91,11.82,17.73,18.82,11.36,15.89,16.58
04/06/2024 1:20,86,59,983.94,11.64,17.83,19.25,10.75,15.02,15.28
04/06/2024 1:22,86,58,983.96,11.16,16.62,18.2,10.05,14.39,15.14
04/06/2024 1:24,86,60,983.95,10,16,16.35,9.71,14.34,14.62
04/06/2024 1:26,86,60,983.94,10.29,16.59,17.55,9.43,13.75,14.64
04/06/2024 1:28,86,62,983.98,10.38,15.26,15.72,9.7,14.67,14.98
04/06/2024 1:30,86,63,983.98,9,14.14,14.86,10,14.64,14.83
04/06/2024 1:32,86,62,983.97,10.12,15.16,16.8,9.19,13.43,13.92
04/06/2024 1:34,86,60,983.99,10.26,14.91,15.53,8.44,13.08,13.41
04/06/2024 1:36,86,59,983.97,9.74,14.98,16.79,9.09,13.11,13.31
04/06/2024 1:38,86,59,983.95,9.88,14.72,16.45,9.65,14.09,14.8
04/06/2024 1:40,86,60,983.91,9.95,15.69,16.55,9,14.22,14.55
04/06/2024 1:42,86,60,983.89,9.33,14.73,16.36,8.91,12.34,12.73
04/06/2024 1:44,86,57,983.8,9.12,13.89,14.75,8.66,12.23,12.6
04/06/2024 1:46,86,57,983.81,8.4,14.51,15.77,8.88,11.84,12.36
04/06/2024 1:48,86,59,983.78,9.81,15.25,16.15,7.42,11.38,11.71
04/06/2024 1:50,86,59,983.78,9.67,13.54,13.87,8.55,12.64,13.17
04/06/2024 1:52,86,61,983.8,9.37,14.86,15.98,8.7,12.79,13.27
04/06/2024 1:53,86,60,983.78,9,14.8,14.95,8.03,13.13,13.56
04/06/2024 1:55,86,60,983.77,8.8,13.84,15.44,7.89,11.64,11.94
04/06/2024 1:57,86,59,983.71,8.48,12.82,14.36,8.16,11.98,12.12
04/06/2024 1:59,86,61,983.7,8.42,12.92,13.38,8.57,12.02,12.41
04/06/2024 2:01,86,61,983.69,8.64,12.93,14.62,7.98,11.96,12.75
04/06/2024 2:03,86,61,983.68,9.12,13.23,13.98,8.19,12.75,13.32
04/06/2024 2:05,86,63,983.7,8.28,12.49,14.51,8.04,12.23,12.52
04/06/2024 2:07,84,61,982.47,8.6,13.31,13.92,7.51,10.53,10.58
04/06/2024 2:09,86,60,983.63,8,13.23,14.98,7.96,12.02,12.46
04/06/2024 2:11,86,61,983.59,7.93,11.33,11.98,7.2,10.71,11.85
04/06/2024 2:13,85,62,983.53,7.51,11.77,12.49,6.98,11,11.48
04/06/2024 2:15,86,62,983.56,7.81,11.59,13.5,7.57,11.3,11.66
04/06/2024 2:17,86,60,983.57,7.68,11.73,12.7,7.67,11.5,12.41
04/06/2024 2:19,86,61,983.52,8.07,12.56,13.2,7.68,11.93,13.63
04/06/2024 2:21,86,62,983.54,8.08,13.92,14.53,7.37,11.32,11.42
04/06/2024 2:23,86,61,983.5,7.65,12.82,13.6,7.7,11.76,11.89
04/06/2024 2:25,85,61,983.49,8.55,13.56,14.35,7.57,12.89,13.05
04/06/2024 2:27,85,58,983.44,8.38,12.75,13.76,8.21,12.3,13.05
04/06/2024 2:29,85,59,983.43,8.38,13.39,14.34,8.22,12.07,12.48
04/06/2024 2:31,85,59,983.39,8.12,12.82,13.67,7.8,11.48,11.88
04/06/2024 2:33,86,62,983.36,8.55,12.57,13.86,7.8,13,13.4
04/06/2024 2:35,86,60,983.34,8.22,12.8,13.33,8.29,12.49,12.75
04/06/2024 2:37,85,60,983.32,8.81,13.06,13.38,8.32,12.77,13.02
04/06/2024 2:39,85,61,983.3,8.75,14.25,14.91,8,12.52,13.18
04/06/2024 2:41,85,59,983.25,8.85,13.44,14.61,8.96,12.35,12.37
04/06/2024 2:43,85,59,983.18,9.27,14.12,15.12,8.6,12.62,13.33
04/06/2024 2:45,85,61,983.18,9.38,14.24,14.6,8.86,13.18,13.7
04/06/2024 2:47,85,60,983.14,8.84,13.33,14.73,9.25,13.7,14.44
04/06/2024 2:49,85,59,983.13,9.84,15.09,16.11,9.45,14.12,15.28
04/06/2024 2:51,85,61,983.18,8.33,13.74,14.11,10,14.61,15.04
04/06/2024 2:53,85,61,983.2,10.56,16.59,17.1,9.86,15.05,15.24
04/06/2024 2:55,85,61,983.2,9.59,14.38,15.84,9.36,13.62,14.58
04/06/2024 2:57,85,59,983.17,9.6,13.68,15.02,9.57,14.02,14.43
04/06/2024 2:59,85,60,983.22,9.89,14.31,15.11,9.65,14.46,14.82
04/06/2024 3:01,85,59,983.25,9.77,14.68,16.49,9.35,13.04,13.48
04/06/2024 3:03,85,60,983.24,8.95,13.66,14.39,8.46,12.02,12.54
04/06/2024 3:05,85,60,983.25,9.35,14.49,15.64,7.95,11.79,12.09
04/06/2024 3:07,85,60,983.26,9.29,13.65,14.63,8.48,12.56,13.5
04/06/2024 3:09,85,60,983.2,8.48,12.75,13.5,8.02,12.39,12.56
04/06/2024 3:11,85,60,983.2,7.79,12.23,13.64,7.57,11.23,11.62
04/06/2024 3:13,85,59,983.16,6.4,10.4,12.77,7.48,10.14,10.55
04/06/2024 3:15,85,60,983.14,6.91,10.57,11.35,6.35,9.87,10.71
04/06/2024 3:17,85,61,983.09,6.15,9.7,9.7,6.45,9.36,9.36
04/06/2024 3:19,85,63,983.09,6.4,10.94,11.98,6.39,9.96,9.96
04/06/2024 3:21,85,59,983.13,6.51,9.89,10.38,5.67,9.16,9.46
04/06/2024 3:23,85,60,983.16,7.16,10.38,12.02,5.77,8.52,8.69
04/06/2024 3:25,85,62,983.21,6.89,10.96,12.65,6,8.37,8.86
04/06/2024 3:27,85,62,983.3,6.66,10.75,12.09,6.39,9.21,9.36
04/06/2024 3:29,85,62,983.34,6.21,9.68,11,6.05,9.22,9.6
04/06/2024 3:31,85,60,983.37,6.2,9.84,11.42,6.28,9.04,9.58
04/06/2024 3:33,85,61,983.39,6.4,10.14,11.14,5.63,8.27,8.98
04/06/2024 3:35,85,62,983.44,7.67,11.98,13.51,7.18,9.71,10.29
04/06/2024 3:37,85,61,983.39,7.75,12.59,13.57,7.05,10.66,10.98
04/06/2024 3:39,85,62,983.44,7.62,12.23,13.1,6.92,10.02,10.13
04/06/2024 3:41,85,62,983.39,7.39,12.4,13.84,7.09,10.04,10.15
04/06/2024 3:43,85,61,983.41,7.48,12.46,13.22,7.13,11.02,11.33
04/06/2024 3:45,85,60,983.36,7.43,11.73,11.91,7.41,11.53,12.03
04/06/2024 3:47,85,59,983.33,6.98,10.02,12.33,6.28,9.07,9.55
04/06/2024 3:49,85,60,983.32,6.53,10.26,10.89,6.13,9.22,9.64
04/06/2024 3:51,85,58,983.28,5.23,8.14,8.43,5.74,8.32,9.32
04/06/2024 3:53,85,61,983.27,6.02,9.25,9.52,5.07,8.35,8.4
04/06/2024 3:55,85,62,983.27,5.64,9.21,9.54,5.65,8.2,8.3
04/06/2024 3:57,85,61,983.24,5.42,8.65,9.36,4.95,7.2,7.66
04/06/2024 3:59,85,60,983.24,5.22,7.96,8.37,4.46,6.91,7.19
04/06/2024 4:01,85,59,983.21,4.93,9,9.38,4.31,6.53,6.64
04/06/2024 4:03,85,59,983.18,5.52,8.32,9.36,4.4,7.17,7.62
04/06/2024 4:05,85,61,983.15,5.27,7.96,8.75,5.4,8.57,8.81
04/06/2024 4:07,85,61,983.2,4.87,8.17,8.32,4.88,6.79,7.43
04/06/2024 4:09,85,61,983.21,5.02,7.8,8.24,5.44,8.06,8.37
04/06/2024 4:11,85,61,983.21,5.32,8.27,9.5,5.45,7.81,8.26
04/06/2024 4:13,85,60,983.27,6.37,10.85,11.9,5.35,8.07,8.38
04/06/2024 4:15,85,59,983.27,5.21,8.1,8.83,5.55,7.96,8.23
04/06/2024 4:17,85,60,983.27,5.98,8.96,9.43,4.97,7.88,8.05
04/06/2024 4:19,85,61,983.24,5.98,9.11,9.31,5.75,8.43,8.52
04/06/2024 4:21,85,58,983.23,5.85,9.84,11.38,5.21,7.39,7.95
04/06/2024 4:23,85,60,983.25,6.18,9.38,10.54,4.88,7.52,7.77
04/06/2024 4:25,85,62,983.24,6.76,9.67,10.85,6.27,9.57,9.77
04/06/2024 4:27,85,60,983.24,6.36,9.69,11.18,5.71,8.86,8.86
04/06/2024 4:29,85,63,983.25,6.98,9.52,9.71,6.86,9.77,10.07
04/06/2024 4:31,85,62,983.21,6.84,10.64,11.02,6.93,9.91,9.91
04/06/2024 4:33,85,64,983.19,8.23,11.65,12.67,7.33,10.19,10.83
04/06/2024 4:35,85,61,983.16,7.93,11.76,12.4,6.74,9.21,9.21
04/06/2024 4:37,85,63,983.14,8.51,13.8,14.71,8.26,10.54,11.11
04/06/2024 4:39,85,62,983.14,8.2,11.71,12.63,7.93,11.3,11.84
04/06/2024 4:41,85,61,983.15,8.09,11.95,13.44,8.16,11.02,11.27
04/06/2024 4:43,85,60,983.2,8.48,12.46,13.36,8,11.38,11.38
04/06/2024 4:45,85,61,983.16,8.06,12.56,12.94,6.78,10.24,10.5
04/06/2024 4:47,85,61,983.17,8.74,12.79,14.62,7.88,11.21,11.34
04/06/2024 4:49,85,60,983.2,9.24,13.93,15.09,7.55,11.18,11.55
04/06/2024 4:51,85,62,983.24,9.29,13.67,15.02,8.52,12.7,13.17
04/06/2024 4:52,85,61,983.28,9.86,15.5,16.23,9.2,14.41,15.27
04/06/2024 4:54,85,61,983.32,12.05,17.96,19.63,9.89,16.02,17
04/06/2024 4:56,85,60,983.35,11.69,18.38,21.46,10.05,15.62,16.35
04/06/2024 4:58,85,62,983.41,10.65,16.83,18.54,10.47,15.33,16.13
04/06/2024 5:00,85,62,983.39,10.73,17.16,18.42,10.52,15.55,15.93
04/06/2024 5:02,85,59,983.36,10.4,16.1,17.38,10.43,14.71,15.55
04/06/2024 5:04,85,60,983.42,11,16.86,19.23,9.37,14.57,15.33
04/06/2024 5:06,84,60,982.89,11.75,18.33,20.27,10.12,15.59,16.04
04/06/2024 5:08,85,59,983.41,11.18,17.75,19,10.18,16,16.75
04/06/2024 5:10,85,58,983.49,10.98,15.91,17.84,9.43,14.45,15.58
04/06/2024 5:12,85,60,983.55,10.56,16.07,18.05,9.83,14.29,14.56
04/06/2024 5:14,85,62,983.53,11.28,17.95,19.35,9.62,14.69,15.24
04/06/2024 5:16,85,63,983.59,11.19,16.81,18.32,10.04,15.51,16.09
04/06/2024 5:18,85,62,983.57,10.13,15.29,16.96,9.43,14.12,14.52
04/06/2024 5:20,85,62,983.6,9.84,15.11,16.58,9.86,14.33,14.65
04/06/2024 5:22,85,62,983.64,10.31,15.31,15.59,8.38,13.21,14.02
04/06/2024 5:24,85,62,983.64,10.46,15.89,16.81,9.53,14.92,15.34
04/06/2024 5:26,85,61,983.66,9.81,15.44,17.25,9.63,14.22,14.89
04/06/2024 5:28,85,58,983.7,9.25,14.96,16.93,9.29,14.41,14.43
04/06/2024 5:30,85,62,983.68,10.89,16.95,18.38,9.5,14.88,15.21
04/06/2024 5:32,85,64,983.73,10.36,17.07,18.38,10.52,15.17,15.79
04/06/2024 5:34,84,60,983.8,9.62,14.91,16.54,10.15,14.63,15.11
04/06/2024 5:36,85,63,983.83,11.11,16.75,17.62,9.31,13.87,14.38
04/06/2024 5:38,84,62,983.85,9.33,15.54,16.17,8.88,13.07,13.59
04/06/2024 5:40,84,61,983.87,8.82,14.4,15.61,8.9,13.76,14.31
04/06/2024 5:42,84,63,983.83,9.98,16.05,18.4,9.02,13.31,13.72
04/06/2024 5:44,85,62,983.86,10.31,15.64,17.05,9.19,12.89,13.16
04/06/2024 5:46,84,61,983.93,10.28,14.77,14.96,10.34,14.73,15.48
04/06/2024 5:48,84,60,983.97,10.27,15.09,15.79,9.24,13.76,14.07
04/06/2024 5:50,85,63,983.98,10.32,15.2,16.77,10.25,15.45,16
04/06/2024 5:52,85,64,983.99,11.24,17.46,18.95,9.54,14.46,14.51
04/06/2024 5:54,85,65,984.01,11.8,18.25,19.31,10.37,15.06,15.06
04/06/2024 5:56,84,63,984.05,12,18.07,18.42,11.23,16.26,16.49
04/06/2024 5:58,84,63,984.07,10.16,15.16,15.75,9.11,12.52,12.96
04/06/2024 6:00,84,60,984.11,9.57,13.62,15.07,9.3,13.84,14.07
04/06/2024 6:02,84,63,984.17,8.11,12.77,14.89,9.16,13.42,13.84
04/06/2024 6:04,84,63,984.22,8.74,14.63,15.96,9.15,13.91,14.4
04/06/2024 6:06,84,59,984.28,8.41,13.16,13.96,8.3,11.91,12.11
04/06/2024 6:08,84,62,984.32,8.2,12.19,13.07,7.43,11.46,12.05
04/06/2024 6:10,84,59,984.36,8.2,12.44,13.91,7.6,11.66,11.77
04/06/2024 6:12,84,63,984.45,7.51,13.65,15.05,7.32,10.63,10.9
04/06/2024 6:14,84,63,984.48,8.48,12.05,12.82,7.89,12.02,12.06
04/06/2024 6:16,84,63,984.48,8.2,13.2,14.26,8.09,11.78,12.16
04/06/2024 6:18,84,62,984.46,8.67,13.37,14.4,7.46,11.09,11.2
04/06/2024 6:20,84,62,984.49,8.74,13.17,14.7,7.57,11.48,11.63
04/06/2024 6:22,84,63,984.47,8.37,13.37,14.3,7.44,10.98,11.71
04/06/2024 6:24,84,64,984.47,7.6,12.4,14.02,7.51,11.02,11.35
04/06/2024 6:26,84,61,984.46,9.07,13.12,14.72,7.28,12.12,12.39
04/06/2024 6:28,84,62,984.49,9.06,14.36,15.43,7.7,12.47,12.89
04/06/2024 6:30,84,63,984.5,9.45,14.34,14.88,8.05,12.51,12.82
04/06/2024 6:32,85,63,984.57,8.9,12.26,13.62,9.35,12.73,12.95
04/06/2024 6:34,85,64,984.64,10.88,16.87,18.32,9.02,12.89,13.05
04/06/2024 6:36,85,62,984.65,9.33,15.24,15.74,8.48,12.36,12.52
04/06/2024 6:38,85,64,984.66,10.93,15.72,16.96,9.61,14.12,14.64
04/06/2024 6:40,85,63,984.71,10.53,16.66,17.67,9.53,13.4,13.51
04/06/2024 6:42,85,63,984.75,9.93,15.25,16.24,8.85,13.43,13.54
04/06/2024 6:44,85,61,984.8,10.09,15.44,16.76,9.23,13.68,14.19
04/06/2024 6:46,85,60,984.87,9.56,13.79,14.71,8.38,11.96,12.04
04/06/2024 6:48,85,62,984.92,10.78,16.44,17.28,8.89,13.75,14.15
04/06/2024 6:50,85,63,984.98,11.4,17.28,18.98,10.15,15.05,15.25
04/06/2024 6:52,85,62,984.97,11.52,16.98,18,10.6,16.36,16.81
04/06/2024 6:54,85,60,984.97,12.27,18.88,20.59,10.44,15.89,16.43
04/06/2024 6:56,85,62,985.02,14.24,21.43,23.09,13.4,19.79,20.51
04/06/2024 6:58,85,63,985.02,15.69,23.21,23.98,14.23,21.98,22.7
04/06/2024 7:00,85,62,985.06,15.47,24.22,25.69,14.54,21,21.89
04/06/2024 7:02,85,61,985.07,14.54,22.07,22.86,12.25,17.75,17.88
04/06/2024 7:04,85,62,985.09,15.07,23,24.79,13.71,19.93,20.45
04/06/2024 7:06,85,60,985.11,14.69,22.17,23.91,13.75,20.91,21.65
04/06/2024 7:08,85,61,985.16,14.27,22.36,23.84,13.98,20.47,20.8
04/06/2024 7:10,85,62,985.18,14.76,22.88,24.6,14.04,20.77,21.17
04/06/2024 7:12,85,62,985.2,13.63,20.98,22,13.78,19.22,19.68
04/06/2024 7:14,85,60,985.19,13.58,20.85,22.05,13.47,19.3,19.91
04/06/2024 7:16,85,62,985.22,13.26,19.39,20.33,12.85,18.76,19.25
04/06/2024 7:18,85,61,985.2,15.26,22.13,23.23,13.55,21.04,21.65
04/06/2024 7:20,85,59,985.2,13.89,19.16,19.88,12.07,17.6,18.82
04/06/2024 7:22,85,61,985.23,14.67,21.67,23.64,13.67,20.3,20.96
04/06/2024 7:24,85,62,985.22,15.24,23.24,23.87,14.4,21.8,22.31
04/06/2024 7:26,85,61,985.32,15.62,23,24.28,15.02,22.05,22.68
04/06/2024 7:28,85,59,985.25,15.13,24.76,27.36,15.07,22.89,23.39
04/06/2024 7:30,85,62,985.29,17.96,29.58,31.23,16.23,24.47,25.08
04/06/2024 7:31,85,59,985.32,18.43,27.39,29.98,16.63,27.15,28.27
04/06/2024 7:33,85,60,985.32,15.93,25.73,27.54,15.87,24.29,25.08
04/06/2024 7:35,86,58,985.36,16.98,26.09,28.04,15.93,25.62,26.73
04/06/2024 7:37,85,55,985.33,17.06,26.04,28.28,15.95,25.25,26.08
04/06/2024 7:39,85,58,985.36,17.54,27.27,29.12,15.76,22.95,23.98
04/06/2024 7:41,86,59,985.36,16.7,26.55,28.12,15.35,22.86,23.57
04/06/2024 7:43,86,60,985.36,17.81,27.2,28.09,16.49,25.51,26.6
04/06/2024 7:45,86,58,985.37,16.88,24.98,26.18,14.68,22.96,23.34
04/06/2024 7:47,86,59,985.36,16.96,26.38,29.09,15.45,23.66,24.7
04/06/2024 7:49,86,57,985.37,15.05,23.53,24.98,14.37,21.65,21.81
04/06/2024 7:51,86,58,985.38,15.12,22.24,23.86,14.19,20.42,20.86
04/06/2024 7:53,86,56,985.33,14.75,21.89,24.4,13.1,20.85,21.79
04/06/2024 7:55,87,60,985.37,14.07,21,22.47,13.44,19.53,20.18
04/06/2024 7:57,87,57,985.39,13.52,21.17,22.7,12.65,19.63,19.81
04/06/2024 7:59,87,56,985.37,14.63,21.09,21.93,12.75,18.45,19.05
04/06/2024 8:01,87,55,985.38,13.78,20.65,22.91,12.25,18.04,18.22
04/06/2024 8:03,87,55,985.33,12.62,19.02,20.82,12,18.68,19.29
04/06/2024 8:05,87,56,985.35,13.48,20.71,24.15,12.16,17.35,18.07
04/06/2024 8:07,87,53,985.32,13.09,17.8,19.22,12.44,18.75,19.09
04/06/2024 8:09,88,54,985.36,13.09,20.79,24.19,11.66,17.49,18.26
04/06/2024 8:11,88,52,985.42,12.61,19.17,20.66,11.64,17.62,17.98
04/06/2024 8:13,88,52,985.4,13.14,18.46,20.43,12.17,18.63,19.46
04/06/2024 8:15,88,55,985.45,11.59,17.62,18.95,11.65,16.35,16.49
04/06/2024 8:17,88,53,985.46,11.11,16.19,17.36,10.62,15.7,16.25
04/06/2024 8:19,88,52,985.44,9.39,14.65,15.47,10.16,14.81,15.23
04/06/2024 8:21,88,52,985.44,10.41,14.95,16.12,9.3,13.61,13.8
04/06/2024 8:23,89,50,985.41,10.72,16.21,18.07,9.77,13.93,14.75
04/06/2024 8:25,89,54,985.42,11.19,17.19,18.06,9.98,14.83,15.64
04/06/2024 8:27,89,52,985.53,10.27,14.96,16,10.42,15.3,15.89
04/06/2024 8:29,89,52,985.46,10.61,16.02,17.22,10.23,15.11,15.79
04/06/2024 8:31,89,56,985.43,11.95,18.7,18.7,11.26,16.31,17.19
04/06/2024 8:33,89,55,985.4,10.46,16.32,17.09,10.11,13.98,14.09
04/06/2024 8:35,89,55,985.43,11.22,16.13,16.33,10.09,14.33,14.76
04/06/2024 8:37,89,55,985.41,11.02,16.21,17.54,9.95,14.49,14.73
04/06/2024 8:39,89,54,985.45,10.07,16.02,18.46,9.86,15.57,16.17
04/06/2024 8:41,89,56,985.41,12.51,19.25,20.25,11.11,16.22,16.76
04/06/2024 8:43,89,56,985.31,11.09,16.77,18.09,10.51,14.93,15.53
04/06/2024 8:45,89,53,985.31,11.47,17.12,18.86,10.4,15.12,16.1
04/06/2024 8:47,86,56,983.38,11.61,16.29,17.27,11.11,15.11,15.93
04/06/2024 8:49,89,55,985.3,10.72,15.72,17.66,9.8,13.62,14.47
04/06/2024 8:51,89,52,985.28,10.56,16.14,17.81,9.8,13.83,14.51
04/06/2024 8:53,89,54,985.23,11.25,17.41,18.86,10.91,15.76,16.78
04/06/2024 8:55,89,50,985.27,11.79,18.98,19.81,10.37,15.24,15.63
04/06/2024 8:57,89,53,985.21,10.02,15.96,17.6,9.83,14.07,14.07
04/06/2024 8:59,89,52,985.2,11.09,17.69,19.48,10.71,15.6,16.13
04/06/2024 9:01,89,52,985.15,10.89,17.14,17.52,11.04,16.33,17.16
04/06/2024 9:03,90,50,985.16,12.03,16.43,17.43,10.79,15.82,16.11
04/06/2024 9:05,90,52,985.13,11.89,17.76,18.65,10.77,16.88,17.64
04/06/2024 9:07,90,53,985.16,12.56,18.89,20.44,11.84,17.38,17.59
04/06/2024 9:09,90,47,985.16,12.33,17.45,18.26,11.37,15.39,16.15
04/06/2024 9:11,90,50,985.15,11.12,18.24,19.46,10.52,16.1,16.76
04/06/2024 9:13,90,49,985.2,11.43,16.38,17.33,10.94,15.06,15.54
04/06/2024 9:15,90,49,985.19,10.77,15.41,15.64,10.4,15.42,15.63
04/06/2024 9:17,90,48,985.22,9.81,14.74,15.46,9.36,13.28,13.98
04/06/2024 9:19,90,48,985.3,9.6,13.93,14.81,8.33,12.37,13.35
04/06/2024 9:21,90,48,985.38,9.02,13.53,14.61,8.8,13.74,14.04
04/06/2024 9:23,91,52,985.3,7.07,11.46,13.14,7.67,11.89,12.14
04/06/2024 9:25,91,53,985.33,7.98,12.5,12.87,7.49,10.81,11
04/06/2024 9:27,91,49,985.33,8.64,13.09,14.38,7.61,11.07,11.35
04/06/2024 9:29,91,50,985.37,8.16,12.14,12.55,7.36,10.47,10.58
04/06/2024 9:31,91,50,985.36,8.65,13,13.91,8.1,12.36,12.69
04/06/2024 9:33,91,50,985.35,8.09,12.48,13.71,7.75,11.35,11.82
04/06/2024 9:35,91,47,985.35,7.24,11.95,13.4,7.6,11.47,11.58
04/06/2024 9:37,92,47,985.29,7.45,11.3,11.7,7.16,10.68,11.02
04/06/2024 9:39,92,45,985.35,8.25,12.16,13.05,7.23,10.62,10.8
04/06/2024 9:41,92,48,985.36,8.14,12.16,12.88,6.77,10,10.2
04/06/2024 9:43,92,47,985.36,6.93,11.76,13.05,6.89,10.38,11.05
04/06/2024 9:45,92,45,985.43,7.92,11.81,12.85,6.86,9.67,9.75
04/06/2024 9:47,92,44,985.36,7.3,11.11,11.41,6.86,9.75,10.15
04/06/2024 9:49,92,44,985.42,7.8,12.09,12.73,8.11,11.22,11.42
04/06/2024 9:51,92,48,985.39,10.47,15.49,17.26,9.3,13.63,13.67
04/06/2024 9:53,92,47,985.36,12.38,18.32,19.57,11.73,16.44,16.93
04/06/2024 9:55,92,49,985.35,11.56,17.06,18.54,10.59,15.52,16.29
04/06/2024 9:57,92,47,985.31,11.4,17.18,18.55,10.88,15.31,15.86
04/06/2024 9:59,92,49,985.27,8.52,13.09,15.57,8.26,12.23,12.51
04/06/2024 10:01,92,48,985.27,7.98,12.63,13.86,7.74,11.65,12.19
04/06/2024 10:03,92,45,985.29,8.44,11.96,13.42,8.3,11.65,11.95
04/06/2024 10:05,92,46,985.25,8,12.07,13.34,8.4,11.64,12.05
04/06/2024 10:07,92,49,985.23,7.11,11.62,13.45,7.12,10.68,10.93
04/06/2024 10:09,92,48,985.24,7.19,11.09,12.74,7.65,11.09,11.43
04/06/2024 10:11,93,46,985.18,8.05,12.39,13.32,7.9,11.9,12.07
04/06/2024 10:13,93,47,985.13,8.29,12.16,13.25,7.49,11.64,11.91
04/06/2024 10:15,93,48,985.13,8.93,14.68,15.86,7.86,12,12.69
04/06/2024 10:17,93,49,985.08,9.76,15.7,15.87,8.47,13.68,14.22
04/06/2024 10:19,93,48,985.04,10.02,15.38,16.62,9.18,15.02,15.76
04/06/2024 10:21,93,46,985,9.58,14.32,16.15,9.04,13.38,14.14
04/06/2024 10:23,94,46,984.96,9.04,13.51,15.58,8.16,11.86,12.16
04/06/2024 10:25,94,49,984.95,10.09,14.62,15.88,9.21,13.33,13.86
04/06/2024 10:27,93,46,983.95,12.44,18.72,20.19,11.4,16.11,16.32
04/06/2024 10:29,94,46,984.9,11.93,18.32,19.38,10.45,15.49,15.56
04/06/2024 10:30,94,45,984.89,12.14,17.82,19.45,10.79,15.26,15.53
04/06/2024 10:32,94,46,984.87,9.81,15.19,15.71,9.98,13.6,13.98
04/06/2024 10:34,94,46,984.9,9.62,15.27,16.23,9.41,13.36,14.31
04/06/2024 10:36,94,42,984.88,10.33,14.89,15.82,10.1,14.67,15.36
04/06/2024 10:38,94,45,984.9,12.66,19.14,19.73,11.85,17.89,18.4
04/06/2024 10:40,94,44,984.83,11.61,17.64,20.3,11.61,16.81,16.95
04/06/2024 10:42,94,45,984.87,10.79,15.96,17,9.82,15.4,15.98
04/06/2024 10:44,94,42,984.89,10.23,16.26,17.11,9.6,13.81,14.16
04/06/2024 10:46,94,46,984.91,9.14,13.86,16.25,8.37,12.7,12.7
04/06/2024 10:48,94,45,984.9,8.16,13.89,14.87,8.41,12.71,13.32
04/06/2024 10:50,94,46,984.93,9.05,14.74,15.98,8.27,12,12.76
04/06/2024 10:52,94,46,984.88,9.41,14.05,14.8,8.69,13.35,13.67
04/06/2024 10:54,94,45,984.89,8.2,13.67,14.51,7.93,12.39,12.54
04/06/2024 10:56,94,45,984.83,8.43,12.82,14.34,8.28,11.52,11.88
04/06/2024 10:58,94,43,984.86,8.28,12.64,14.16,7.57,11.64,12.55
04/06/2024 11:00,94,45,984.79,8.45,13.74,14.38,7.89,12.38,12.84
04/06/2024 11:02,94,43,984.78,9.52,14.88,16.45,8.97,13.1,13.39
04/06/2024 11:04,94,42,984.76,8.72,14.37,15.76,8.6,13.47,13.98
04/06/2024 11:06,95,45,984.69,8.93,13.9,14.93,8.97,13.57,13.74
04/06/2024 11:08,95,46,984.72,7.64,11.98,12.36,8,11.75,12.27
04/06/2024 11:10,94,45,984.42,8.1,12.86,14.64,7.36,10.88,11.43
04/06/2024 11:12,95,45,984.68,7.9,13.31,15.29,7.95,12.13,12.71
04/06/2024 11:14,94,46,984.68,7.76,12.51,14.44,7.71,11.72,11.86
04/06/2024 11:16,95,45,984.63,7.92,12.21,13.87,7.63,11.86,12.7
04/06/2024 11:18,95,47,984.61,9.56,14.21,16.61,8.47,11.82,12.02
04/06/2024 11:20,95,45,984.55,9.24,13.5,14.71,8.43,13.11,13.47
04/06/2024 11:22,95,42,984.51,7.84,12.33,14.28,7.16,10.46,10.67
04/06/2024 11:24,95,45,984.48,9.11,14.28,16.04,8.62,13.19,13.86
04/06/2024 11:26,95,44,984.39,8.5,13.91,14.95,8.23,12.41,12.73
04/06/2024 11:28,95,44,984.38,8.12,13.22,14.13,8.27,11.52,11.91
04/06/2024 11:30,95,45,984.35,8.6,13.64,14.53,7.61,11.49,11.85
04/06/2024 11:32,95,43,984.34,7.62,12.57,13.16,7.98,11.38,11.6
04/06/2024 11:34,95,44,984.32,7.89,13.38,14.51,7.44,10.93,11.25
04/06/2024 11:36,95,45,984.36,8.07,12.02,13.09,7.07,10.43,10.98
04/06/2024 11:38,95,45,984.35,7.21,11.31,11.81,6.95,9.84,10.12
04/06/2024 11:40,95,45,984.36,6.82,11.78,13.2,6.55,10.71,11.24
04/06/2024 11:42,95,45,984.33,7.77,12.93,13.93,7.28,11.4,12.09
04/06/2024 11:44,95,46,984.36,7.07,12.11,12.83,7.09,10.41,10.74
04/06/2024 11:46,93,46,983.3,6.46,10.61,11.8,6.39,9.86,10.07
04/06/2024 11:48,95,47,984.26,6.43,9.68,10.13,6.11,9.33,9.82
04/06/2024 11:50,95,47,984.25,5.95,9.34,9.57,6.6,9.67,9.86
04/06/2024 11:52,95,48,984.15,7.4,12.16,13.62,7.04,10.65,10.98
